date,home_team,score,away_team
14-03-2026,Arsenal,2 - 0,Everton
04-03-2026,Brighton,0 - 1,Arsenal
01-03-2026,Arsenal,2 - 1,Chelsea
22-02-2026,Tottenham,1 - 4,Arsenal
18-02-2026,Wolves,2 - 2,Arsenal
12-02-2026,Brentford,1 - 1,Arsenal
07-02-2026,Arsenal,3 - 0,Sunderland
31-01-2026,Leeds,0 - 4,Arsenal
25-01-2026,Arsenal,2 - 3,Man United
17-01-2026,Nott'm Forest,0 - 0,Arsenal
08-01-2026,Arsenal,0 - 0,Liverpool
03-01-2026,Bournemouth,2 - 3,Arsenal
30-12-2025,Arsenal,4 - 1,Aston Villa
27-12-2025,Arsenal,2 - 1,Brighton
20-12-2025,Everton,0 - 1,Arsenal
13-12-2025,Arsenal,2 - 1,Wolves
06-12-2025,Aston Villa,2 - 1,Arsenal
03-12-2025,Arsenal,2 - 0,Brentford
30-11-2025,Chelsea,1 - 1,Arsenal
23-11-2025,Arsenal,4 - 1,Tottenham
08-11-2025,Sunderland,2 - 2,Arsenal
01-11-2025,Burnley,0 - 2,Arsenal
26-10-2025,Arsenal,1 - 0,Crystal Palace
18-10-2025,Fulham,0 - 1,Arsenal
04-10-2025,Arsenal,2 - 0,West Ham
28-09-2025,Newcastle,1 - 2,Arsenal
21-09-2025,Arsenal,1 - 1,Man City
13-09-2025,Arsenal,3 - 0,Nott'm Forest
31-08-2025,Liverpool,1 - 0,Arsenal
23-08-2025,Arsenal,5 - 0,Leeds
17-08-2025,Man United,0 - 1,Arsenal
22-03-2026,Aston Villa,2 - 0,West Ham
15-03-2026,Man United,3 - 1,Aston Villa
04-03-2026,Aston Villa,1 - 4,Chelsea
27-02-2026,Wolves,2 - 0,Aston Villa
21-02-2026,Aston Villa,1 - 1,Leeds
11-02-2026,Aston Villa,1 - 0,Brighton
07-02-2026,Bournemouth,1 - 1,Aston Villa
01-02-2026,Aston Villa,0 - 1,Brentford
25-01-2026,Newcastle,0 - 2,Aston Villa
18-01-2026,Aston Villa,0 - 1,Everton
07-01-2026,Crystal Palace,0 - 0,Aston Villa
03-01-2026,Aston Villa,3 - 1,Nott'm Forest
30-12-2025,Arsenal,4 - 1,Aston Villa
27-12-2025,Chelsea,1 - 2,Aston Villa
21-12-2025,Aston Villa,2 - 1,Man United
14-12-2025,West Ham,2 - 3,Aston Villa
06-12-2025,Aston Villa,2 - 1,Arsenal
03-12-2025,Brighton,3 - 4,Aston Villa
